19951215	-0.73	-0.03	1.05	0.122	-0.84	-0.57	-0.51	-0.52	-0.05	-0.89	-0.23	0.84	0.26	0.54	-1.17	0.05	0.35	-0.08	-0.44	-3.95	-1.94	-0.64	-0.40	0.00	-0.89	-0.06	0.30	-0.67	0.74	2.70	0.17	5.47	-0.46	-0.77	-0.85	-0.06	1.37	-0.73	1.87	-0.62	-1.47	-0.89	1.86	0.40	1.07	-1.17	-1.30	1.39	1.96	2.82	-3.60	-7.08	-1.53	-1.73	0.37	-1.11	1.08	-1.08	-0.80
19951222	-0.3	0.74	0.64	0.122	0.05	1.24	0.98	0.63	0.19	0.57	0.75	0.88	0.56	0.45	1.67	0.05	-0.34	0.34	0.64	1.74	0.21	0.05	0.25	-0.65	-1.48	-0.17	-0.55	-0.17	1.34	-2.97	-6.06	-3.41	-0.62	-0.38	-2.39	0.77	-0.30	-0.14	-3.73	-0.91	-0.73	0.17	-0.75	2.26	1.29	-0.62	4.14	-0.05	1.16	-0.36	0.92	3.20	-0.94	-1.42	-1.14	-0.94	-2.48	-0.37	-0.77
19951229	0.77	0.31	-0.28	0.122	1.57	2.26	0.60	0.95	0.77	2.30	1.79	1.00	0.61	0.69	1.68	1.93	1.29	-0.03	0.47	1.39	1.04	1.38	1.35	1.30	0.28	0.64	0.68	1.60	0.41	1.25	1.94	-1.05	-0.20	1.22	0.52	1.94	1.37	1.25	0.04	1.00	2.33	0.60	1.38	0.16	0.75	-0.37	0.10	0.40	0.60	1.03	0.45	-0.71	2.54	1.36	1.46	0.18	1.22	1.29	1.78
19960105	-0.34	-0.34	1.17	0.107	0.08	-0.39	0.84	0.21	0.83	-2.42	-1.85	-0.63	-0.85	0.36	-2.98	-1.20	-0.67	0.39	-0.33	-2.96	-0.61	-0.32	-0.85	0.48	-0.58	0.58	0.67	0.03	-0.23	-0.64	0.41	0.85	1.15	-1.49	1.71	-2.28	-1.43	1.83	1.18	0.52	1.29	-0.31	0.29	-0.82	-0.27	6.93	-0.50	2.45	0.94	2.06	-3.29	-2.85	0.48	0.67	-1.28	1.21	-0.38	-1.69	0.87
19960112	-2.24	0.17	1.02	0.107	-2.25	-1.66	-1.79	-1.29	-1.02	-2.45	-1.78	-1.72	-2.00	-0.99	-2.94	-2.22	-1.94	-1.32	-1.68	-2.71	-1.67	-1.63	-1.59	-1.83	-2.46	-1.84	-2.53	-1.63	-1.90	-0.79	-1.22	-2.21	-2.56	-1.48	-2.02	-1.84	-1.76	-1.53	-4.36	-2.68	-4.61	-3.09	-3.31	-2.38	-0.34	1.21	-3.71	-4.11	-1.00	-2.38	-1.83	-3.20	-2.33	-2.64	-1.95	-3.12	-2.02	-1.68	-1.83
19960119	1.26	-1.43	-0.42	0.107	0.15	-0.19	0.04	-0.21	-0.05	0.12	-1.08	-0.60	-0.18	0.27	0.52	0.08	-0.79	0.34	0.68	1.78	1.41	0.90	0.28	1.30	1.99	1.45	1.63	0.88	1.47	2.81	1.50	0.81	-0.09	0.30	2.36	0.46	2.35	-0.73	-1.60	0.58	0.35	-0.63	4.88	-1.63	0.45	1.82	1.81	0.55	1.16	0.59	2.83	2.66	-1.75	-0.77	-0.62	-3.32	5.40	2.77	1.63
19960126	1.61	0.13	-1.05	0.107	2.71	1.11	1.35	1.15	0.90	2.71	2.37	1.56	1.65	0.85	2.09	2.91	0.70	1.70	0.40	3.43	1.18	1.51	1.08	0.14	2.47	1.37	1.07	0.54	2.22	0.84	1.58	0.55	3.16	1.22	0.79	-0.18	3.69	3.06	0.96	1.41	3.29	3.48	1.84	5.82	-0.83	3.97	-0.63	-0.17	0.10	-0.20	1.17	4.02	2.66	0.58	1.94	1.77	2.94	1.03	1.63
19960202	2.28	-0.33	-1.37	0.097	2.12	1.84	1.51	1.00	0.72	3.15	2.47	1.46	1.95	1.39	2.62	2.13	2.16	2.01	1.50	3.31	2.87	1.80	2.16	1.26	2.69	1.92	2.15	2.99	1.33	0.56	0.60	1.51	1.09	1.76	-0.40	2.08	2.76	2.96	-0.73	3.51	4.61	3.54	2.04	2.27	1.76	6.88	2.53	2.16	0.22	2.26	3.21	3.94	2.39	2.25	1.86	3.82	0.53	2.51	1.13
19960209	2.53	-1.75	-0.95	0.097	0.80	0.57	1.28	1.09	1.25	1.33	0.66	0.98	1.43	0.46	1.44	1.18	1.87	1.03	1.11	3.31	1.59	2.03	2.03	0.68	3.85	3.30	3.23	2.91	1.54	4.10	6.18	3.71	3.35	2.48	4.44	2.14	2.09	1.65	2.47	0.88	1.18	2.06	2.90	1.28	3.73	-4.61	-3.41	1.63	1.47	3.74	4.21	3.37	2.28	3.17	2.51	3.48	5.10	3.08	0.94
19960216	-0.77	1.1	0.43	0.097	0.51	0.07	0.14	0.30	0.97	0.22	0.07	0.43	0.12	-0.32	0.52	0.12	0.55	0.87	0.83	-0.19	-0.58	0.11	0.39	0.02	-1.42	-1.08	-0.98	-0.90	-0.43	-0.88	-1.05	-0.21	0.19	-0.05	-1.81	-0.69	-1.36	0.34	-0.72	-1.18	-2.10	0.20	-2.06	-0.75	0.19	0.84	1.82	0.54	0.00	-3.61	-0.25	-0.38	-1.55	-0.20	0.32	-1.15	-2.20	-0.08	-0.63
19960223	1.47	-0.37	-1.56	0.097	1.15	1.57	0.65	0.12	0.88	2.38	1.61	0.96	0.15	-0.03	2.27	1.38	0.44	0.32	0.11	2.81	1.05	0.97	0.13	-0.94	1.57	2.45	2.09	2.05	0.87	1.30	4.31	1.46	1.29	0.73	-0.45	0.67	0.33	2.05	-0.02	0.21	1.92	3.19	2.75	0.49	2.31	-1.00	2.35	0.74	-1.31	0.44	2.74	5.26	0.74	2.64	1.42	3.89	3.00	1.59	1.71
19960301	-1.93	1.7	1.28	0.097	0.08	0.02	-0.06	0.89	0.27	-0.50	-0.16	-1.06	0.17	0.35	-0.55	-1.03	-0.41	-0.55	-0.91	-3.95	-1.63	-1.27	-1.08	-1.45	-2.32	-2.84	-2.17	-1.42	0.39	-1.18	-1.68	-1.35	-0.37	-0.87	-0.58	2.06	-0.56	-0.48	-0.81	-1.11	-1.78	-2.31	-2.91	2.36	-2.95	0.83	-0.67	-2.33	-1.77	-3.32	-4.88	-7.08	-2.57	-0.95	-1.40	-0.32	-1.60	-0.31	-1.13
19960308	-1.58	-0.01	0.12	0.097	-2.58	-1.96	-1.19	-0.90	-1.09	-1.85	-2.21	-1.16	-1.28	-1.14	-1.04	-0.96	-0.76	-0.29	-1.71	-0.27	-1.38	-1.05	-0.91	-0.96	-0.98	-1.74	-1.58	-2.13	-2.22	-0.46	-2.27	-2.09	-0.15	-1.66	-0.07	2.41	-1.08	-0.52	-0.37	-0.68	0.61	-1.58	-2.50	-1.44	-1.79	-3.17	-1.73	-1.13	-1.97	-2.30	-1.48	-3.09	1.10	-1.11	-1.07	1.45	-0.15	-2.46	0.24
19960315	1.43	0.58	-1.08	0.097	3.14	2.41	1.91	1.40	1.28	3.30	2.33	0.70	0.78	1.81	3.08	1.98	1.16	1.24	1.05	3.98	1.97	1.45	1.18	-0.14	0.86	1.85	1.03	1.61	0.54	-0.89	0.65	-2.54	2.51	2.24	0.43	4.04	-1.38	5.08	1.27	1.53	3.38	3.39	1.19	3.19	2.55	0.62	3.25	2.17	-1.59	-1.77	4.81	5.43	1.84	4.23	1.32	5.18	2.71	0.14	2.70
19960322	1.11	-0.05	0.69	0.097	1.97	2.20	1.70	1.09	0.91	1.40	1.27	1.86	1.91	0.86	1.20	1.39	0.43	1.79	1.24	-0.15	0.87	1.48	1.79	2.05	1.26	0.43	1.70	2.26	2.07	-2.53	2.62	-0.32	-1.00	0.30	2.43	0.86	2.16	0.55	2.88	1.07	0.57	1.13	2.85	2.87	5.78	2.16	-1.44	2.05	2.49	3.45	-0.05	-1.89	0.57	1.73	2.45	0.88	0.07	1.80	2.10
19960329	-0.49	1.18	0.81	0.097	0.05	0.77	0.82	0.89	0.87	-0.03	-0.01	1.10	1.15	0.88	-0.34	0.40	0.98	1.15	0.65	-0.13	-1.06	0.25	-0.35	0.36	-1.49	-0.65	-0.11	-0.29	-0.34	-0.85	-0.63	-3.06	-0.87	-1.20	-3.05	0.32	-0.54	-0.58	-0.86	-0.94	0.06	-1.30	-0.36	-0.37	-2.74	1.17	4.63	1.23	0.16	-0.97	0.43	-1.25	-0.40	-2.19	-0.53	-1.36	-2.36	0.43	0.27
19960404	1.34	-0.04	-0.56	0.115	0.83	1.48	2.25	1.18	1.16	1.82	1.38	0.76	2.24	1.15	1.14	0.95	0.70	0.43	0.26	1.91	0.74	0.99	0.93	0.32	1.38	1.82	1.95	1.05	1.36	2.38	1.59	4.45	2.30	1.13	2.06	0.60	1.88	0.64	-0.26	0.70	0.49	1.73	2.65	2.18	0.62	0.65	1.76	3.05	-0.06	1.18	0.86	2.37	0.43	1.14	0.43	-0.52	1.36	1.69	1.01
19960412	-2.56	1.89	-0.19	0.115	-1.22	-0.84	-0.43	-0.67	0.07	-0.49	-0.66	-0.87	-0.61	-1.23	-1.41	-1.63	-1.15	-1.77	-1.84	-2.44	-1.37	-1.93	-1.91	-3.29	-3.23	-2.20	-3.37	-2.47	-3.00	-3.41	-3.75	-6.39	-3.21	-2.41	-3.03	0.81	-3.83	-1.80	-1.84	-2.30	1.56	-1.94	-3.79	-1.90	-3.51	0.11	0.51	-2.37	-3.23	-1.84	-2.65	-1.38	-1.51	-3.22	-0.63	1.36	-1.19	-4.25	-2.08
19960419	1.46	1.09	-1.42	0.115	3.16	3.26	2.61	1.72	1.59	3.72	2.25	2.19	1.96	0.87	2.49	1.65	0.50	1.58	1.64	2.64	2.78	1.42	0.54	-0.06	1.39	1.95	0.67	1.32	0.26	-0.42	-2.08	0.16	3.15	3.09	2.91	3.79	1.27	1.76	3.50	3.02	0.78	1.62	2.69	2.18	1.08	-4.14	-1.45	0.10	-0.13	2.45	5.39	3.28	1.29	4.91	1.92	0.41	-0.13	0.62	2.18
19960426	1.76	1.21	-1.75	0.115	4.18	3.88	3.65	1.88	2.23	4.48	2.30	1.12	2.29	0.30	3.71	2.99	1.48	1.32	0.62	4.04	3.06	2.27	0.89	0.28	1.54	1.00	1.80	0.97	0.31	0.81	1.86	1.10	0.29	1.05	2.26	-0.43	-0.64	-1.50	2.22	1.29	-0.55	3.37	-0.01	0.45	1.85	3.44	0.59	2.75	0.59	1.26	4.05	6.84	1.67	-0.29	3.09	2.99	2.66	1.04	0.37
19960503	-1.34	1.85	0.22	0.105	1.23	1.78	1.39	0.64	0.99	0.47	0.44	0.34	0.79	0.47	-0.61	-1.03	-0.36	-1.43	-0.66	-0.18	-0.93	-1.29	-1.10	-0.82	-1.82	-1.57	-1.66	-2.01	-0.89	-1.09	-0.24	-1.39	-1.49	-0.67	-0.70	1.48	-2.19	0.32	0.42	-1.23	0.13	-1.72	-0.93	0.62	-1.52	-0.93	0.52	-2.46	-1.15	-2.21	-0.73	-0.78	0.37	-1.04	-0.59	-0.61	-1.73	-2.36	0.74
19960510	1.32	-0.33	-0.22	0.105	1.30	1.36	0.81	1.44	0.53	1.10	0.96	1.45	1.43	0.42	1.53	1.33	0.74	0.61	1.44	1.11	0.81	0.48	0.92	0.72	1.84	1.26	1.60	2.06	1.50	0.15	4.73	0.55	0.72	0.84	1.76	3.25	1.47	-1.25	1.84	1.57	1.07	0.33	0.88	-1.28	1.58	3.18	0.15	0.88	2.95	2.24	1.93	1.07	-0.74	0.10	1.26	2.14	0.84	2.50	0.67
19960517	2.5	0.21	-1.09	0.105	3.61	2.51	2.72	1.81	2.25	3.87	2.43	2.41	2.60	1.78	3.09	3.00	1.91	1.87	1.78	2.79	2.31	1.84	2.33	1.58	3.76	2.20	1.56	1.42	2.85	4.76	7.66	2.84	2.95	2.47	1.90	0.85	3.57	1.50	2.56	2.41	0.85	3.13	4.18	4.31	2.72	0.52	4.23	1.62	0.74	0.87	3.50	3.85	3.81	2.43	3.71	2.71	0.98	1.43	1.28
19960524	1.07	0.46	-0.17	0.105	3.07	1.95	2.15	1.57	1.43	1.40	0.62	0.35	3.49	0.11	0.60	0.73	0.27	0.79	0.68	-0.51	-0.38	1.25	0.45	0.18	1.31	2.24	0.80	1.32	0.50	4.08	1.64	6.36	1.40	1.52	1.86	2.26	2.32	1.13	1.10	1.64	-0.89	-0.15	3.65	-1.41	1.24	-1.82	1.57	2.63	1.20	0.91	-0.05	-0.77	1.12	0.18	1.94	0.86	0.98	1.28	2.32
19960531	-1.21	0.94	-0.08	0.105	-0.67	-0.42	0.19	0.30	0.33	-0.68	-0.16	0.00	-0.47	0.05	-1.19	-1.24	-0.51	-1.46	-1.20	-0.29	-1.27	-1.36	-1.17	-1.37	-0.57	-1.37	-2.04	-1.35	-1.28	-1.85	-2.55	-3.32	-0.82	-0.60	-1.80	-0.47	-0.36	-1.76	-0.35	-1.00	-1.58	-1.13	-2.20	-0.66	-0.26	2.81	7.83	-2.17	-2.06	-1.87	-0.67	0.30	-2.44	-1.84	-1.91	-0.04	-0.55	-1.43	0.22
19960607	0.06	-1.19	-0.29	0.1	-1.02	-0.87	-0.49	-0.77	-0.85	-1.23	-0.99	-0.39	-0.94	-0.90	-1.55	-0.76	0.11	-0.48	0.02	-0.92	-0.25	-0.49	0.51	0.77	1.42	0.83	0.27	0.02	-0.06	1.98	1.89	2.07	1.15	0.48	1.82	1.78	1.42	0.19	1.46	-0.59	-2.16	-1.42	3.14	-0.18	0.89	-8.04	1.43	0.26	-0.11	-0.51	0.24	-1.74	0.35	0.23	-0.01	1.27	0.10	0.69	0.50
19960614	-1.05	0.24	0.84	0.1	-1.67	-1.40	-1.41	0.01	-0.03	-1.06	-0.72	-0.69	0.45	-0.16	-2.12	-0.55	0.45	-0.90	-0.57	-1.09	-1.01	-0.42	-0.55	-0.21	-1.23	-0.77	-1.08	-0.90	-0.01	-0.24	-1.85	-1.16	-1.52	-0.99	-1.17	-1.27	-0.42	-0.63	-0.44	-0.48	-1.76	-1.85	-0.52	-0.72	-2.00	-2.41	7.73	-1.51	-0.46	-0.78	-0.59	-3.00	-1.08	-1.31	-0.75	-0.28	-0.16	-0.11	-1.64
19960621	-0.85	-2.48	1.2	0.1	-4.86	-3.18	-3.18	-1.96	-1.51	-4.36	-3.18	-1.70	-3.54	-1.37	-3.71	-1.04	-1.08	-0.65	-0.25	-2.97	-0.38	-0.76	-0.47	0.56	0.16	0.30	0.61	-0.86	-0.72	-0.57	3.81	2.90	-0.91	-1.07	0.53	-0.90	-1.40	-0.24	-0.42	0.34	0.24	-0.89	0.85	-0.99	2.73	0.28	-7.64	1.30	1.57	0.97	-1.20	-2.95	0.72	0.15	-1.80	-1.47	-1.44	-1.55	-0.54
19960628	0.58	-0.05	0.18	0.1	0.23	-0.09	0.63	0.14	0.39	0.50	1.25	0.66	0.71	1.66	-0.13	0.22	0.23	1.82	0.40	0.62	-0.73	0.47	0.52	1.87	0.71	0.68	0.01	1.11	0.58	1.07	2.63	-0.12	-1.32	0.91	0.04	0.16	0.19	-1.73	0.32	1.46	-1.96	-0.32	-0.34	-3.49	-0.59	-2.05	8.35	0.90	4.20	0.89	0.59	1.17	-1.34	-0.51	-1.75	-0.66	1.01	1.67	0.45
19960705	-1.87	0.5	0.8	0.112	-2.03	-0.69	-0.89	0.29	-0.78	-3.67	-1.43	-0.92	-0.47	-1.34	-2.10	-1.49	-0.83	-1.74	-1.72	-1.99	-0.65	-1.20	-1.86	-1.83	-2.44	-1.51	-1.18	-1.79	-2.71	-1.41	-3.25	-1.84	-4.28	-1.55	-2.42	-0.91	-2.22	-0.63	-0.58	-2.72	-2.07	-1.50	-0.79	-3.09	0.99	3.00	-2.67	0.74	-3.04	-1.99	-2.60	-2.66	-0.97	-1.19	-1.58	-2.03	-2.77	-1.58	-1.99
19960712	-2.55	-2.96	3.46	0.112	-7.96	-5.68	-3.86	-2.55	-3.01	-8.42	-4.74	-3.74	-2.87	-2.86	-7.70	-3.25	-2.69	-3.14	-1.73	-5.55	-3.31	-1.71	-1.27	-1.23	-2.14	-2.18	-1.05	-0.52	-0.58	-0.42	-1.30	0.04	-5.08	-2.66	-2.79	-3.54	-2.68	-1.88	-2.65	-1.22	-2.00	-3.16	-2.44	-3.53	-1.99	-3.25	-2.28	2.09	1.42	-1.45	-5.78	-6.64	-0.32	-1.67	-3.04	-4.02	-4.35	-2.20	-2.79
19960719	-1.05	0.59	-0.54	0.112	-0.69	0.20	-0.59	-0.53	-0.11	-0.25	-1.11	-0.83	-0.78	-1.37	0.11	-1.13	-1.06	-1.06	-1.14	-0.93	-1.09	-0.71	-1.18	-1.83	-0.41	-1.65	-1.93	-1.18	-1.10	-2.18	-0.75	-1.57	-0.76	-2.74	0.44	-3.09	0.62	-3.58	-1.26	0.81	-1.54	-2.14	-1.99	0.84	-0.77	-3.35	-7.34	-3.66	-2.64	-3.72	1.44	-0.29	-0.40	-2.69	-2.24	-0.68	0.28	0.30	-1.59
19960726	-0.92	-1.85	0.87	0.112	-5.43	-3.63	-2.50	-1.40	-1.98	-3.96	-2.33	-2.27	-1.43	-1.49	-2.25	-0.69	-1.26	-1.49	-0.92	0.18	-1.01	-0.92	-0.47	-0.44	-0.76	-0.03	-0.05	-0.01	-1.15	0.72	-0.48	1.28	-2.50	-1.03	-0.11	0.11	-1.72	2.12	0.84	-2.34	-1.35	-1.67	-0.78	-0.17	0.19	-1.30	1.40	-2.79	-0.81	-2.48	-1.13	1.26	-1.03	-2.19	-1.57	-1.39	-0.58	0.20	-2.15
19960802	3.77	-1.2	-1.28	0.102	3.03	2.38	2.11	1.45	1.00	4.10	2.72	2.42	2.33	2.20	4.12	2.79	2.28	3.06	3.16	4.53	3.61	2.85	2.34	1.49	4.24	4.65	4.14	4.45	3.90	3.25	4.42	4.45	4.13	3.61	4.08	5.38	3.34	2.55	1.72	1.73	4.40	2.92	5.16	5.25	3.12	3.72	2.54	1.10	1.91	4.56	4.54	5.79	3.52	2.76	2.50	4.22	3.42	5.04	3.41
19960809	-0.02	0.76	-0.18	0.102	0.50	0.96	0.82	0.29	0.65	1.87	1.05	0.68	0.37	0.58	1.46	0.92	1.60	0.72	1.29	0.70	0.92	0.81	1.21	0.87	-0.48	-0.47	-0.08	0.04	-0.01	-1.06	-3.20	-13.38	-1.36	0.62	-1.12	-0.47	0.70	0.81	0.15	0.18	0.78	0.53	-2.16	0.56	1.83	1.38	-1.09	-0.98	-0.42	-1.06	1.23	1.54	0.44	0.66	0.36	1.79	0.42	0.38	2.60
19960816	0.61	-0.32	0.95	0.102	-0.29	0.41	0.35	0.73	0.88	0.01	0.56	1.02	0.91	1.66	-0.84	0.93	1.11	1.79	1.36	-1.20	1.09	1.23	2.25	1.04	0.78	0.44	1.26	0.76	0.76	0.13	5.26	-2.44	-0.16	0.86	1.47	1.58	0.99	0.93	2.06	1.84	0.51	0.54	1.28	0.01	0.33	-2.33	0.59	2.04	1.55	-0.24	-0.90	-2.31	1.59	0.05	1.46	2.64	-0.73	1.45	0.56
19960823	0.37	0.44	0.13	0.102	1.15	1.08	0.47	1.01	0.33	0.19	1.25	0.23	1.19	0.86	1.33	0.37	1.04	0.93	0.75	0.72	0.84	0.61	0.43	0.53	0.06	0.15	0.66	0.66	0.42	0.13	-0.63	-0.74	-0.34	-0.22	0.08	1.49	0.65	0.63	-0.26	1.13	2.22	1.72	0.84	1.07	-0.33	3.74	1.25	0.96	0.34	-0.52	-0.53	1.69	0.28	1.06	-0.02	-0.25	0.47	0.08	0.76
19960830	-1.48	2.43	-0.1	0.102	0.70	0.00	1.09	0.61	0.94	1.45	0.74	0.01	0.35	0.53	1.12	0.86	0.07	0.13	-0.69	0.63	-0.32	-0.29	-0.99	-0.94	-2.30	-2.23	-1.64	-2.44	-1.85	-1.76	-3.48	1.42	-1.29	-0.48	-1.17	0.41	-1.83	-0.73	0.00	-1.31	-1.14	-1.16	-2.55	-1.50	-0.44	-1.06	0.42	-1.14	-1.32	-3.01	-1.27	-0.71	-0.89	-0.56	-0.24	-1.08	-0.37	-1.82	-0.91
19960906	0.25	0.07	-0.03	0.11	-0.49	0.59	0.22	0.81	0.35	-0.82	-0.35	0.28	1.27	1.78	-0.70	0.31	0.53	-0.12	0.50	-0.83	0.43	0.26	-0.15	0.32	0.72	0.61	1.49	-0.38	-1.22	2.11	1.18	0.88	0.58	-0.84	0.82	0.36	1.18	0.72	0.75	0.56	1.51	1.18	1.67	-1.67	0.02	1.60	2.42	2.22	-0.78	-1.30	0.15	-0.56	0.53	-1.34	-0.84	0.32	-0.32	0.80	-0.31
19960913	3.28	-1.5	-1.64	0.11	1.84	1.07	0.95	1.21	1.04	3.26	1.31	1.43	1.36	0.88	4.72	2.12	1.54	1.67	1.47	4.17	2.22	1.96	2.16	1.68	4.64	3.33	3.17	3.42	3.26	2.92	4.07	2.43	5.00	2.86	2.22	4.63	3.38	2.72	1.61	4.55	0.91	2.37	4.57	2.07	2.18	-0.21	0.63	1.73	2.20	4.80	5.35	5.20	2.93	1.85	2.79	2.98	1.88	3.74	3.84
19960920	0.84	-0.22	-1.19	0.11	0.15	0.29	0.51	0.33	-0.04	1.07	0.29	-0.10	0.51	0.82	2.16	0.61	0.43	-0.04	0.80	1.88	0.44	0.48	0.43	0.52	1.80	0.64	0.33	-0.29	-0.30	1.30	-2.31	1.12	1.38	-0.29	0.72	1.92	0.47	1.36	0.09	-1.54	0.26	0.90	0.18	0.45	1.58	-2.56	7.58	0.88	-0.30	0.77	3.78	4.81	0.45	1.81	1.11	1.01	-0.61	-0.34	0.09
19960927	0.21	0.74	-0.96	0.11	1.35	1.06	0.67	1.29	0.46	1.86	0.47	0.51	0.63	-0.46	1.40	0.80	1.23	-0.45	-0.68	1.03	1.28	1.01	0.69	0.03	-0.20	0.74	-0.18	-0.23	-0.63	2.32	-2.44	-2.57	-0.05	0.14	2.22	-0.34	1.97	1.35	-2.62	1.62	-0.64	1.21	3.01	-1.38	0.94	-1.97	-0.82	-1.20	-0.13	-3.39	-0.30	1.26	0.03	-1.31	1.37	-1.68	-0.10	1.50	0.79
19961004	1.86	-1.29	0.65	0.105	-0.07	0.61	0.34	0.90	1.27	0.37	1.74	1.34	1.02	1.74	0.27	1.20	1.74	1.85	0.40	1.10	2.26	1.70	2.25	1.59	1.80	2.69	2.77	2.43	2.64	1.69	0.40	2.83	2.34	1.65	2.33	0.50	1.40	3.41	-0.61	1.23	0.02	0.27	1.91	2.85	2.88	-0.42	2.91	3.65	1.61	3.89	1.66	-0.05	1.35	1.01	0.63	1.93	-0.54	3.07	2.83
19961011	-0.32	0.07	0.4	0.105	-0.65	0.34	0.23	0.67	0.37	-0.27	0.31	0.05	0.28	-0.68	-0.97	-0.39	-0.07	-0.96	-0.22	-0.92	-0.13	0.06	-0.28	-0.53	-0.28	-0.43	0.20	-0.15	-0.10	-0.36	-0.53	1.65	-0.22	-0.98	-2.59	-1.77	-1.32	0.27	-1.15	-0.37	-0.83	0.57	0.67	1.06	-0.19	-0.23	2.64	0.15	-0.38	-1.75	-0.05	2.39	-0.32	-0.93	-0.81	0.20	-1.38	-0.58	-0.23
19961018	0.91	-1.26	0.84	0.105	-0.80	-0.09	0.56	0.37	0.27	-1.08	-0.10	0.77	1.06	0.62	-1.27	-1.08	0.90	0.89	-0.45	0.21	0.49	1.04	0.65	1.23	1.34	1.20	2.00	1.72	0.93	2.17	1.66	-1.86	-0.71	0.75	1.93	3.52	2.07	0.77	-1.37	1.60	1.34	1.83	0.87	1.50	1.08	-2.00	3.57	3.60	0.82	1.40	-1.11	-0.38	0.24	2.24	1.02	0.77	0.56	1.37	0.19
19961025	-1.55	-0.2	2.03	0.105	-2.73	-1.50	-0.49	-0.42	-0.49	-2.43	-2.62	-0.49	-0.36	0.08	-2.62	-1.70	-0.16	-0.63	-0.21	-2.55	-0.45	-0.82	-0.95	0.81	-2.23	-1.33	-0.99	-0.23	0.19	-0.46	-0.81	0.50	-1.59	-1.39	-3.27	0.74	-2.75	-1.67	0.90	-1.48	-0.54	-2.43	0.76	-3.58	-1.73	3.15	-4.66	-1.15	-0.19	-2.19	-2.47	-3.30	0.55	-0.21	-0.05	-2.75	-2.01	-0.32	-1.26
19961101	0.04	-1.62	1.07	0.102	-2.30	-1.99	-0.81	-0.52	-0.98	-1.43	-1.29	-0.43	-0.22	-0.85	-1.97	-0.78	-0.64	0.01	-0.10	-1.48	-0.49	0.09	0.64	1.08	0.28	0.60	0.71	1.53	1.17	0.10	0.54	0.27	0.28	0.45	2.90	-4.72	-0.10	-0.25	0.62	-0.20	-0.94	-2.09	0.87	0.08	-0.87	-2.52	-2.39	-1.12	1.58	-0.13	-0.28	-0.65	1.80	0.39	-0.42	-1.47	-0.59	1.54	-0.31
19961108	3.23	-2.09	-0.98	0.102	-0.12	1.42	1.09	1.12	1.12	1.23	0.91	1.62	1.02	1.67	0.85	2.18	2.81	1.69	1.43	3.98	2.58	2.13	2.27	2.77	5.15	3.45	3.51	1.92	2.96	3.00	4.81	4.94	3.18	1.82	3.43	2.31	5.66	1.58	1.03	2.78	1.90	2.21	5.25	2.16	2.67	1.73	7.48	1.66	2.58	1.93	2.37	6.90	1.22	1.81	2.01	3.00	2.62	3.52	2.66
19961115	0.8	-0.47	0.28	0.102	0.27	0.08	1.11	0.85	0.79	-0.68	0.02	1.53	0.68	0.82	-0.10	1.03	1.50	1.40	1.00	0.60	1.77	1.91	0.69	2.13	0.67	0.80	1.71	0.97	0.18	1.66	1.29	3.25	3.38	3.39	1.70	-1.27	-0.80	1.05	-0.24	-0.09	3.63	2.38	1.79	1.34	-0.16	4.85	-1.69	1.42	0.10	0.89	1.15	2.08	1.31	1.44	1.73	-2.54	1.32	0.62	1.65
19961122	1.11	-0.86	1.01	0.102	-0.92	-0.11	0.54	0.93	1.22	-0.28	1.39	1.18	0.75	0.88	0.31	1.42	2.70	0.86	1.35	-0.27	1.24	1.94	1.91	1.18	0.82	1.00	2.94	2.18	1.81	-0.38	-4.38	0.84	-0.16	0.25	0.58	0.04	0.46	0.29	0.18	1.12	1.20	4.93	-2.51	2.09	2.90	-2.45	-2.17	3.39	-0.05	0.28	0.23	3.56	2.41	1.61	0.51	1.44	-0.14	2.36	1.40
19961129	1.03	0.14	-0.26	0.102	0.99	0.89	1.38	1.40	1.33	1.31	0.73	1.39	0.93	1.86	1.45	0.61	0.75	0.54	1.28	1.27	-0.10	0.63	0.64	-0.26	1.10	1.74	1.28	1.54	0.87	0.75	1.11	0.85	1.38	0.21	-0.19	0.63	1.41	1.14	0.33	0.38	1.19	-0.50	2.56	1.28	1.06	-1.84	0.29	0.13	-0.19	1.76	1.90	1.53	-0.01	1.58	0.80	0.48	-0.31	2.06	0.77
19961206	-1.83	2.02	0.17	0.115	-0.04	1.02	0.61	-0.34	-0.07	1.53	0.21	0.12	0.45	-0.25	-0.09	0.17	0.42	0.09	-0.35	-0.80	-0.94	-1.65	-0.68	-0.57	-2.37	-2.58	-2.12	-2.05	-1.56	-3.36	-3.73	5.19	-2.34	-2.37	-2.56	0.79	-2.83	-0.32	1.22	-2.67	-1.52	-1.27	-5.17	-1.52	-3.55	1.90	6.57	-0.55	-1.08	-1.31	-1.75	-0.09	-0.68	-1.41	-0.42	-1.34	-0.87	-2.89	-1.69
